,t1,t2,colony,num_cells1,num_cells2,method,tp,fp,tn,fn,acc,f1,timediff,assgraphs,seed
1468,2,4,colony006,3,3,gcn,3,0,6,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1469,10,13,colony006,6,6,gcn,6,0,30,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1470,6,8,colony000,4,4,gcn,4,0,12,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1471,21,25,colony006,8,9,gcn,8,0,64,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1472,127,128,colony005,22,23,gcn,22,0,484,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1473,90,92,colony000,69,75,gcn,69,0,5106,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1474,140,143,colony000,311,339,gcn,307,4,105114,4,0.9999241195496495,0.9871382636655949,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1475,23,25,colony005,4,4,gcn,4,0,12,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1476,179,180,colony005,38,38,gcn,38,0,1406,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1477,31,32,colony000,8,10,gcn,8,0,72,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1478,16,18,colony006,6,7,gcn,6,0,36,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1479,46,49,colony005,7,8,gcn,7,0,49,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1480,91,95,colony006,107,123,gcn,104,3,13051,3,0.9995441075906086,0.9719626168224299,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1481,97,101,colony005,12,14,gcn,12,0,156,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1482,93,96,colony006,116,127,gcn,111,5,14611,5,0.9993212055389628,0.9568965517241379,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1483,78,82,colony005,10,10,gcn,10,0,90,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1484,62,64,colony006,36,41,gcn,36,0,1440,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1485,36,37,colony000,13,13,gcn,13,0,156,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1486,93,95,colony005,11,12,gcn,11,0,121,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1487,66,67,colony006,43,43,gcn,43,0,1806,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1488,129,131,colony000,227,236,gcn,225,2,53343,2,0.9999253341297692,0.9911894273127754,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1489,34,36,colony000,12,13,gcn,12,0,144,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1490,12,16,colony005,3,3,gcn,3,0,6,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1491,116,117,colony006,279,294,gcn,276,3,81744,3,0.9999268524614147,0.989247311827957,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1492,103,105,colony006,167,184,gcn,166,1,30560,1,0.9999349127831294,0.9940119760479041,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1493,92,96,colony000,75,79,gcn,75,0,5850,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1494,112,115,colony006,237,267,gcn,206,31,63011,31,0.9990202120766764,0.869198312236287,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1495,21,25,colony005,3,4,gcn,3,0,9,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1496,133,137,colony005,23,23,gcn,23,0,506,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1497,44,48,colony006,17,20,gcn,15,2,321,2,0.9882352941176471,0.8823529411764706,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1498,69,73,colony000,38,41,gcn,38,0,1520,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1499,161,162,colony005,31,33,gcn,31,0,992,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1500,99,101,colony006,144,157,gcn,144,0,22464,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1501,68,71,colony005,9,9,gcn,9,0,72,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1502,144,145,colony005,24,24,gcn,24,0,552,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1503,50,53,colony000,19,22,gcn,19,0,399,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1504,35,37,colony005,6,6,gcn,6,0,30,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1505,84,85,colony000,60,61,gcn,59,1,3600,0,0.9997267759562841,0.9915966386554622,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1506,43,44,colony000,14,14,gcn,14,0,182,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1507,22,23,colony006,8,9,gcn,8,0,64,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1508,2,4,colony000,4,4,gcn,4,0,12,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1509,70,74,colony006,47,54,gcn,47,0,2491,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1510,73,76,colony006,52,60,gcn,52,0,3068,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1511,106,109,colony000,117,125,gcn,116,1,14507,1,0.9998632478632479,0.9914529914529915,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1512,143,146,colony005,24,24,gcn,24,0,552,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1513,83,86,colony000,57,61,gcn,55,2,3419,1,0.999137187230371,0.9734513274336283,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1514,78,80,colony000,50,54,gcn,50,0,2650,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1515,111,112,colony006,229,237,gcn,229,0,54044,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1516,124,128,colony005,21,23,gcn,21,0,462,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1517,92,93,colony000,75,76,gcn,75,0,5625,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1518,98,102,colony005,12,14,gcn,12,0,156,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1519,142,143,colony000,328,339,gcn,328,0,110864,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1520,32,35,colony005,5,6,gcn,5,0,25,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1521,29,30,colony000,8,8,gcn,8,0,56,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1522,71,73,colony005,9,9,gcn,9,0,72,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1523,72,74,colony005,9,10,gcn,9,0,81,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1524,77,78,colony000,46,50,gcn,46,0,2254,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1525,103,107,colony006,167,200,gcn,134,33,33200,33,0.9980239520958084,0.8023952095808383,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1526,99,102,colony005,12,14,gcn,12,0,156,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1527,112,113,colony006,237,251,gcn,237,0,59250,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1528,56,59,colony005,8,8,gcn,8,0,56,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1529,37,39,colony006,14,16,gcn,14,0,210,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1530,54,58,colony000,22,24,gcn,22,0,506,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1531,58,61,colony000,24,26,gcn,24,0,600,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1532,92,96,colony006,112,127,gcn,105,7,14105,7,0.9990157480314961,0.9375,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1533,47,48,colony006,19,20,gcn,19,0,361,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1534,173,175,colony005,36,37,gcn,36,0,1296,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1535,6,7,colony000,4,4,gcn,4,0,12,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1536,40,43,colony000,14,14,gcn,14,0,182,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1537,8,12,colony006,5,6,gcn,5,0,25,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1538,119,122,colony005,18,21,gcn,18,0,360,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1539,4,8,colony000,4,4,gcn,4,0,12,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1540,101,102,colony000,100,103,gcn,100,0,10200,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1541,99,102,colony006,144,164,gcn,144,0,23472,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1542,17,19,colony005,3,3,gcn,3,0,6,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1543,91,94,colony000,73,76,gcn,73,0,5475,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1544,151,154,colony005,28,28,gcn,28,0,756,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1545,41,42,colony000,14,14,gcn,14,0,182,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1546,140,142,colony000,311,328,gcn,309,2,101695,2,0.9999607873892243,0.9935691318327974,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1547,48,50,colony000,18,19,gcn,17,1,323,1,0.9941520467836257,0.9444444444444444,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1548,98,99,colony005,12,12,gcn,12,0,132,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1549,56,60,colony000,23,26,gcn,22,1,574,1,0.9966555183946488,0.9565217391304348,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1550,103,104,colony006,167,177,gcn,167,0,29392,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1551,104,106,colony006,177,191,gcn,173,4,33626,4,0.9997633626172094,0.9774011299435028,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1552,127,131,colony005,22,23,gcn,22,0,484,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1553,55,59,colony000,23,26,gcn,23,0,575,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1554,44,48,colony005,7,8,gcn,7,0,49,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1555,121,124,colony005,21,21,gcn,21,0,420,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1556,74,77,colony000,44,46,gcn,43,1,1980,0,0.9995059288537549,0.9885057471264368,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1557,3,7,colony000,4,4,gcn,4,0,12,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1558,106,108,colony006,191,204,gcn,190,1,38772,1,0.9999486705677035,0.9947643979057592,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1559,13,15,colony006,6,6,gcn,6,0,30,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1560,108,112,colony005,14,15,gcn,14,0,196,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1561,59,61,colony005,8,8,gcn,8,0,56,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1562,58,60,colony006,30,33,gcn,30,0,960,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1563,122,124,colony005,21,21,gcn,21,0,420,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1564,77,79,colony006,64,68,gcn,63,1,4287,1,0.9995404411764706,0.984375,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1565,43,45,colony006,17,17,gcn,17,0,272,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1566,100,104,colony006,148,177,gcn,122,26,26022,26,0.998014964116659,0.8243243243243243,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1567,24,25,colony006,9,9,gcn,9,0,72,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1568,162,166,colony005,33,35,gcn,32,1,1121,1,0.9982683982683983,0.9696969696969697,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1569,26,30,colony000,8,8,gcn,8,0,56,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1570,29,30,colony005,4,5,gcn,3,1,15,1,0.9,0.75,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1571,126,127,colony000,202,211,gcn,202,0,42420,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1572,116,120,colony005,17,19,gcn,17,0,306,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1573,45,46,colony006,17,18,gcn,17,0,289,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1574,1,5,colony005,2,3,gcn,2,0,4,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1575,25,27,colony006,9,10,gcn,9,0,81,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1576,74,75,colony005,10,10,gcn,10,0,90,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1577,39,42,colony006,16,17,gcn,16,0,256,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1578,21,25,colony000,7,8,gcn,7,0,49,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1579,152,153,colony005,28,28,gcn,28,0,756,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1580,165,168,colony005,34,35,gcn,34,0,1156,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1581,39,41,colony000,14,14,gcn,14,0,182,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1582,56,59,colony006,29,32,gcn,29,0,899,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1583,24,28,colony005,4,4,gcn,4,0,12,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1584,45,46,colony005,7,7,gcn,7,0,42,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1585,39,42,colony005,7,7,gcn,7,0,42,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1586,141,143,colony000,316,339,gcn,312,4,106804,4,0.9999253201896867,0.9873417721518988,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1587,124,125,colony000,197,199,gcn,197,0,39006,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1588,133,134,colony000,250,257,gcn,250,0,64000,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1589,0,4,colony006,3,3,gcn,3,0,6,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1590,7,10,colony006,4,6,gcn,4,0,20,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1591,77,81,colony005,10,10,gcn,10,0,90,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1592,108,111,colony006,204,229,gcn,190,14,46498,14,0.9994006336158918,0.9313725490196079,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1593,37,38,colony006,14,14,gcn,14,0,182,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1594,54,58,colony005,8,8,gcn,8,0,56,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1595,76,79,colony000,44,52,gcn,44,0,2244,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1596,76,80,colony000,44,54,gcn,44,0,2332,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1597,122,123,colony005,21,21,gcn,21,0,420,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1598,40,41,colony000,14,14,gcn,14,0,182,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1599,51,55,colony006,25,28,gcn,25,0,675,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1600,19,22,colony005,3,3,gcn,3,0,6,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1601,79,82,colony006,68,74,gcn,65,3,4961,3,0.9988076311605724,0.9558823529411765,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1602,90,94,colony005,11,12,gcn,11,0,121,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1603,117,119,colony005,18,18,gcn,18,0,306,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1604,129,131,colony005,23,23,gcn,23,0,506,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1605,74,76,colony006,54,60,gcn,54,0,3186,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1606,57,61,colony005,8,8,gcn,8,0,56,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1607,77,79,colony000,46,52,gcn,46,0,2346,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1608,47,51,colony000,16,19,gcn,15,1,287,1,0.993421052631579,0.9375,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1609,84,87,colony005,10,10,gcn,10,0,90,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1610,7,8,colony005,3,3,gcn,3,0,6,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1611,53,57,colony000,22,23,gcn,22,0,484,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1612,160,164,colony005,31,34,gcn,31,0,1023,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1613,76,79,colony005,10,10,gcn,10,0,90,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1614,61,62,colony005,8,8,gcn,8,0,56,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1615,11,12,colony005,3,3,gcn,3,0,6,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1616,69,73,colony005,9,9,gcn,9,0,72,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1617,108,112,colony006,204,237,gcn,179,25,48119,25,0.9989658310581616,0.8774509803921569,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1618,33,36,colony005,5,6,gcn,5,0,25,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1619,40,43,colony005,7,7,gcn,7,0,42,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1620,26,29,colony000,8,8,gcn,8,0,56,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1621,140,144,colony005,24,24,gcn,24,0,552,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1622,15,18,colony005,3,3,gcn,3,0,6,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
1623,174,178,colony005,36,38,gcn,36,0,1332,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_locality_False,2
